date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/26/2018 5:34,Lyft Line,323,323,1.6,453,Carpool Service
2/26/2018 5:35,Lyft Line,382,382,1.98,594,Carpool Service
2/26/2018 5:36,Lyft Line,324,324,1.78,494,Carpool Service
2/26/2018 5:37,Lyft Line,439,439,2.16,604,Carpool Service
2/26/2018 5:38,Lyft Line,534,534,2.48,563,Carpool Service
2/26/2018 5:39,Lyft Line,608,608,2.55,718,Carpool Service
2/26/2018 5:40,Lyft Line,604,604,2.85,579,Carpool Service
2/26/2018 5:41,Lyft Line,317,317,1.76,509,Carpool Service
2/26/2018 5:42,Lyft Line,652,652,3.13,717,Carpool Service
2/26/2018 5:43,Lyft Line,464,464,2.19,595,Carpool Service
2/26/2018 5:44,Lyft Line,624,624,2.97,672,Carpool Service
2/26/2018 5:45,Lyft Line,599,599,2.62,610,Carpool Service
2/26/2018 5:46,Lyft Line,1000,1000,2.61,574,Carpool Service
2/26/2018 5:47,Lyft Line,337,337,1.73,536,Carpool Service
2/26/2018 5:48,Lyft Line,569,569,2.15,446,Carpool Service
2/26/2018 5:49,Lyft Line,385,385,2.01,548,Carpool Service
2/26/2018 5:50,Lyft Line,467,467,2.14,626,Carpool Service
2/26/2018 5:51,Lyft Line,569,569,2.53,629,Carpool Service
2/26/2018 5:52,Lyft Line,565,565,2.78,519,Carpool Service
2/26/2018 5:53,Lyft Line,581,581,2.77,554,Carpool Service
2/26/2018 5:54,Lyft Line,626,626,3.27,711,Carpool Service
2/26/2018 5:55,Lyft Line,701,701,3.07,802,Carpool Service
2/26/2018 5:56,Lyft Line,637,637,3.07,646,Carpool Service
2/26/2018 5:57,Lyft Line,655,655,3.17,740,Carpool Service
2/26/2018 5:58,Lyft Line,583,583,2.63,614,Carpool Service
2/26/2018 5:59,Lyft Line,333,333,1.89,516,Carpool Service
2/26/2018 6:00,Lyft Line,304,304,1.41,497,Carpool Service
2/26/2018 6:01,Lyft Line,503,503,2.48,549,Carpool Service
2/26/2018 6:02,Lyft Line,457,457,2.1,640,Carpool Service
2/26/2018 6:03,Lyft Line,586,586,2.79,657,Carpool Service
2/26/2018 6:04,Lyft Line,764,764,3.73,845,Carpool Service
2/26/2018 6:05,Lyft Line,602,602,2.69,639,Carpool Service
2/26/2018 6:06,Lyft Line,365,365,1.88,625,Carpool Service
2/26/2018 6:07,Lyft Line,370,370,2.1,578,Carpool Service
2/26/2018 6:08,Lyft Line,690,690,3.42,775,Carpool Service
2/26/2018 6:09,Lyft Line,526,526,2.58,583,Carpool Service
2/26/2018 6:10,Lyft Line,777,777,2.8,709,Carpool Service
2/26/2018 6:11,Lyft Line,477,477,2.11,646,Carpool Service
2/26/2018 6:12,Lyft Line,826,826,4.18,887,Carpool Service
2/26/2018 6:13,Lyft Line,468,468,2.24,585,Carpool Service
2/26/2018 6:14,Lyft Line,516,516,2.47,576,Carpool Service
2/26/2018 6:15,Lyft Line,611,611,2.84,668,Carpool Service
2/26/2018 6:16,Lyft Line,563,563,2.24,760,Carpool Service
2/26/2018 6:17,Lyft Line,345,345,1.94,526,Carpool Service
2/26/2018 6:18,Lyft Line,554,554,2.54,647,Carpool Service
2/26/2018 6:19,Lyft Line,478,478,2.37,600,Carpool Service
2/26/2018 6:20,Lyft Line,634,634,2.99,811,Carpool Service
2/26/2018 6:21,Lyft Line,503,503,2.38,588,Carpool Service
2/26/2018 6:22,Lyft Line,389,389,1.98,581,Carpool Service
2/26/2018 6:23,Lyft Line,321,321,1.63,430,Carpool Service
2/26/2018 6:24,Lyft Line,366,366,1.9,573,Carpool Service
2/26/2018 6:25,Lyft Line,595,595,2.9,706,Carpool Service
2/26/2018 6:26,Lyft Line,738,738,3.26,794,Carpool Service
2/26/2018 6:27,Lyft Line,323,323,1.71,279,Carpool Service
2/26/2018 6:28,Lyft Line,762,762,3.56,796,Carpool Service
2/26/2018 6:29,Lyft Line,501,501,1.8,511,Carpool Service
2/26/2018 6:30,Lyft Line,312,312,1.55,451,Carpool Service
2/26/2018 6:31,Lyft Line,605,605,2.75,628,Carpool Service
2/26/2018 6:32,Lyft Line,315,315,1.47,449,Carpool Service
2/26/2018 6:33,Lyft Line,363,363,1.83,632,Carpool Service
2/26/2018 6:34,Lyft Line,578,578,2.81,660,Carpool Service
2/26/2018 6:35,Lyft Line,423,423,2.15,570,Carpool Service
2/26/2018 6:36,Lyft Line,357,357,2.09,551,Carpool Service
2/26/2018 6:37,Lyft Line,683,683,3.77,672,Carpool Service
2/26/2018 6:38,Lyft Line,474,474,2.37,531,Carpool Service
2/26/2018 6:39,Lyft Line,340,340,1.77,556,Carpool Service
2/26/2018 6:40,Lyft Line,335,335,1.84,549,Carpool Service
2/26/2018 6:41,Lyft Line,322,322,1.49,492,Carpool Service
2/26/2018 6:42,Lyft Line,526,526,2.6,574,Carpool Service
2/26/2018 6:43,Lyft Line,757,757,3.41,862,Carpool Service
2/26/2018 6:44,Lyft Line,854,854,4.34,915,Carpool Service
2/26/2018 6:45,Lyft Line,430,430,2.48,484,Carpool Service
2/26/2018 6:46,Lyft Line,362,362,2.06,536,Carpool Service
2/26/2018 6:47,Lyft Line,587,587,2.69,569,Carpool Service
2/26/2018 6:48,Lyft Line,310,310,1.63,460,Carpool Service
2/26/2018 6:49,Lyft Line,771,771,3.93,708,Carpool Service
2/26/2018 6:50,Lyft Line,769,769,3.77,781,Carpool Service
2/26/2018 6:51,Lyft Line,579,579,2.73,650,Carpool Service
2/26/2018 6:52,Lyft Line,365,365,2.22,444,Carpool Service
2/26/2018 6:53,Lyft Line,558,558,2.53,622,Carpool Service
2/26/2018 6:54,Lyft Line,598,598,1.87,616,Carpool Service
2/26/2018 6:55,Lyft Line,574,574,2.58,636,Carpool Service
2/26/2018 6:56,Lyft Line,455,455,2.07,638,Carpool Service
2/26/2018 6:57,Lyft Line,366,366,2.07,500,Carpool Service
2/26/2018 6:58,Lyft Line,323,323,1.68,290,Carpool Service
2/26/2018 6:59,Lyft Line,611,611,2.84,666,Carpool Service
2/26/2018 7:00,Lyft Line,364,364,2.44,784,Carpool Service
2/26/2018 7:01,Lyft Line,720,720,3.35,1025,Carpool Service
2/26/2018 7:02,Lyft Line,428,428,2.4,609,Carpool Service
2/26/2018 7:03,Lyft Line,333,333,2.42,772,Carpool Service
2/26/2018 7:04,Lyft Line,703,703,3.32,1013,Carpool Service
2/26/2018 7:05,Lyft Line,786,786,3.95,1020,Carpool Service
2/26/2018 7:06,Lyft Line,328,328,2.66,708,Carpool Service
2/26/2018 7:07,Lyft Line,385,385,2.18,537,Carpool Service
2/26/2018 7:08,Lyft Line,362,362,2.71,596,Carpool Service
2/26/2018 7:09,Lyft Line,396,396,2.58,502,Carpool Service
2/26/2018 7:10,Lyft Line,416,416,2.16,528,Carpool Service
2/26/2018 7:11,Lyft Line,383,383,2.7,908,Carpool Service
2/26/2018 7:12,Lyft Line,366,366,2.83,726,Carpool Service
2/26/2018 7:13,Lyft Line,346,346,2.49,630,Carpool Service
2/26/2018 7:14,Lyft Line,322,322,2.36,703,Carpool Service
2/26/2018 7:15,Lyft Line,448,448,2.31,655,Carpool Service
2/26/2018 7:16,Lyft Line,326,326,1.63,520,Carpool Service
2/26/2018 7:17,Lyft Line,725,725,3.42,967,Carpool Service
2/26/2018 7:18,Lyft Line,832,832,2.54,816,Carpool Service
2/26/2018 7:19,Lyft Line,343,343,1.9,498,Carpool Service
2/26/2018 7:20,Lyft Line,378,378,1.84,677,Carpool Service
2/26/2018 7:21,Lyft Line,441,441,2.04,719,Carpool Service
2/26/2018 7:22,Lyft Line,343,343,2.5,669,Carpool Service
2/26/2018 7:23,Lyft Line,403,403,2.18,538,Carpool Service
2/26/2018 7:24,Lyft Line,717,717,3.34,1014,Carpool Service
2/26/2018 7:25,Lyft Line,345,345,2.73,755,Carpool Service
2/26/2018 7:26,Lyft Line,428,428,2.94,844,Carpool Service
2/26/2018 7:27,Lyft Line,485,485,3.23,902,Carpool Service
2/26/2018 7:28,Lyft Line,406,406,1.94,703,Carpool Service
2/26/2018 7:29,Lyft Line,350,350,2.53,642,Carpool Service
2/26/2018 7:30,Lyft Line,350,350,1.88,584,Carpool Service
2/26/2018 7:31,Lyft Line,364,364,2.3,699,Carpool Service
2/26/2018 7:32,Lyft Line,343,343,2.59,793,Carpool Service
2/26/2018 7:33,Lyft Line,424,424,2.1,598,Carpool Service
2/26/2018 7:34,Lyft Line,688,688,2.07,708,Carpool Service
2/26/2018 7:35,Lyft Line,370,370,2.44,825,Carpool Service
2/26/2018 7:36,Lyft Line,397,397,2.03,608,Carpool Service
2/26/2018 7:37,Lyft Line,376,376,2.41,801,Carpool Service
2/26/2018 7:38,Lyft Line,419,419,2.09,658,Carpool Service
2/26/2018 7:39,Lyft Line,1056,1056,3.81,1065,Carpool Service
2/26/2018 7:40,Lyft Line,444,444,2.32,675,Carpool Service
2/26/2018 7:41,Lyft Line,377,377,2.82,714,Carpool Service
2/26/2018 7:42,Lyft Line,415,415,2.48,929,Carpool Service
2/26/2018 7:43,Lyft Line,484,484,3.03,971,Carpool Service
2/26/2018 7:44,Lyft Line,806,806,2.29,496,Carpool Service
2/26/2018 7:45,Lyft Line,410,410,2.33,526,Carpool Service
2/26/2018 7:46,Lyft Line,462,462,2.97,832,Carpool Service
2/26/2018 7:47,Lyft Line,376,376,2.79,826,Carpool Service
2/26/2018 7:48,Lyft Line,833,833,2.25,794,Carpool Service
2/26/2018 7:49,Lyft Line,370,370,1.46,489,Carpool Service
2/26/2018 7:50,Lyft Line,891,891,3.58,988,Carpool Service
2/26/2018 7:51,Lyft Line,310,310,2.32,684,Carpool Service
2/26/2018 7:52,Lyft Line,716,716,2.53,689,Carpool Service
2/26/2018 7:53,Lyft Line,521,521,3.19,869,Carpool Service
2/26/2018 7:54,Lyft Line,757,757,2.72,824,Carpool Service
2/26/2018 7:55,Lyft Line,386,386,2.11,620,Carpool Service
2/26/2018 7:56,Lyft Line,372,372,2.79,713,Carpool Service
2/26/2018 7:57,Lyft Line,371,371,2.38,858,Carpool Service
2/26/2018 7:58,Lyft Line,779,779,3.82,1066,Carpool Service
2/26/2018 7:59,Lyft Line,348,348,1.73,626,Carpool Service
2/26/2018 8:00,Lyft Line,704,704,3.16,972,Carpool Service
2/26/2018 8:01,Lyft Line,757,757,2.95,748,Carpool Service
2/26/2018 8:02,Lyft Line,466,466,2.91,976,Carpool Service
2/26/2018 8:03,Lyft Line,1102,1102,3.59,1015,Carpool Service
2/26/2018 8:04,Lyft Line,798,798,3.21,815,Carpool Service
2/26/2018 8:05,Lyft Line,403,403,2.4,619,Carpool Service
2/26/2018 8:06,Lyft Line,321,321,2.38,689,Carpool Service
2/26/2018 8:07,Lyft Line,321,321,1.61,541,Carpool Service
2/26/2018 8:08,Lyft Line,671,671,2.98,1040,Carpool Service
2/26/2018 8:09,Lyft Line,714,714,2.36,806,Carpool Service
2/26/2018 8:10,Lyft Line,333,333,2.25,767,Carpool Service
2/26/2018 8:11,Lyft Line,917,917,2.66,886,Carpool Service
2/26/2018 8:12,Lyft Line,407,407,2.1,648,Carpool Service
2/26/2018 8:13,Lyft Line,335,335,1.73,543,Carpool Service
2/26/2018 8:14,Lyft Line,407,407,1.31,372,Carpool Service
2/26/2018 8:15,Lyft Line,343,343,2.8,795,Carpool Service
2/26/2018 8:16,Lyft Line,788,788,3.83,1108,Carpool Service
2/26/2018 8:17,Lyft Line,346,346,2.57,826,Carpool Service
2/26/2018 8:18,Lyft Line,332,332,2.47,728,Carpool Service
2/26/2018 8:19,Lyft Line,351,351,1.88,592,Carpool Service
2/26/2018 8:20,Lyft Line,337,337,2.28,832,Carpool Service
2/26/2018 8:21,Lyft Line,381,381,1.81,670,Carpool Service
2/26/2018 8:22,Lyft Line,385,385,2.52,797,Carpool Service
2/26/2018 8:23,Lyft Line,333,333,2.65,686,Carpool Service
2/26/2018 8:24,Lyft Line,341,341,2.7,817,Carpool Service
2/26/2018 8:25,Lyft Line,1047,1047,3.93,1047,Carpool Service
2/26/2018 8:26,Lyft Line,630,630,2.56,782,Carpool Service
2/26/2018 8:27,Lyft Line,630,630,2.56,782,Carpool Service
2/26/2018 8:28,Lyft Line,331,331,2.65,594,Carpool Service
2/26/2018 8:29,Lyft Line,337,337,1.39,631,Carpool Service
2/26/2018 8:30,Lyft Line,804,804,2.96,870,Carpool Service
2/26/2018 8:31,Lyft Line,356,356,2.14,771,Carpool Service
2/26/2018 8:32,Lyft Line,361,361,2.47,907,Carpool Service
2/26/2018 8:33,Lyft Line,330,330,2.43,746,Carpool Service
2/26/2018 8:34,Lyft Line,357,357,2.77,818,Carpool Service
2/26/2018 8:35,Lyft Line,746,746,2.74,775,Carpool Service
2/26/2018 8:36,Lyft Line,460,460,3.42,811,Carpool Service
2/26/2018 8:37,Lyft Line,323,323,2.39,708,Carpool Service
2/26/2018 8:38,Lyft Line,367,367,2.49,793,Carpool Service
2/26/2018 8:39,Lyft Line,326,326,1.81,558,Carpool Service
2/26/2018 8:40,Lyft Line,344,344,2.41,789,Carpool Service
2/26/2018 8:41,Lyft Line,389,389,2.25,548,Carpool Service
2/26/2018 8:42,Lyft Line,746,746,3.63,979,Carpool Service
2/26/2018 8:43,Lyft Line,358,358,1.54,613,Carpool Service
2/26/2018 8:44,Lyft Line,338,338,1.49,550,Carpool Service
2/26/2018 8:45,Lyft Line,345,345,1.73,556,Carpool Service
2/26/2018 8:46,Lyft Line,570,570,1.73,632,Carpool Service
2/26/2018 8:47,Lyft Line,335,335,1.79,570,Carpool Service
2/26/2018 8:48,Lyft Line,408,408,1.38,527,Carpool Service
2/26/2018 8:49,Lyft Line,332,332,2.7,745,Carpool Service
2/26/2018 8:50,Lyft Line,398,398,2.29,518,Carpool Service
2/26/2018 8:51,Lyft Line,459,459,2.13,669,Carpool Service
2/26/2018 8:52,Lyft Line,950,950,2.85,972,Carpool Service
2/26/2018 8:53,Lyft Line,395,395,1.62,488,Carpool Service
2/26/2018 8:54,Lyft Line,397,397,1.95,715,Carpool Service
2/26/2018 8:55,Lyft Line,376,376,2.6,892,Carpool Service
2/26/2018 8:56,Lyft Line,397,397,2.74,848,Carpool Service
2/26/2018 8:57,Lyft Line,453,453,3.19,850,Carpool Service
2/26/2018 8:58,Lyft Line,396,396,2.32,609,Carpool Service
2/26/2018 8:59,Lyft Line,407,407,1.85,690,Carpool Service
2/26/2018 9:00,Lyft Line,359,359,2.97,780,Carpool Service
2/26/2018 9:01,Lyft Line,339,339,2.61,679,Carpool Service
2/26/2018 9:02,Lyft Line,369,369,1.8,618,Carpool Service
2/26/2018 9:03,Lyft Line,341,341,1.6,579,Carpool Service
2/26/2018 9:04,Lyft Line,379,379,1.93,688,Carpool Service
2/26/2018 9:05,Lyft Line,406,406,1.84,691,Carpool Service
2/26/2018 9:06,Lyft Line,382,382,2.22,731,Carpool Service
2/26/2018 9:07,Lyft Line,360,360,2.11,681,Carpool Service
2/26/2018 9:08,Lyft Line,345,345,2.27,778,Carpool Service
2/26/2018 9:09,Lyft Line,405,405,2,515,Carpool Service
2/26/2018 9:10,Lyft Line,401,401,2.12,608,Carpool Service
2/26/2018 9:11,Lyft Line,495,495,3.31,866,Carpool Service
2/26/2018 9:12,Lyft Line,342,342,2.44,686,Carpool Service
2/26/2018 9:13,Lyft Line,354,354,2.02,611,Carpool Service
2/26/2018 9:14,Lyft Line,365,365,2.93,844,Carpool Service
2/26/2018 9:15,Lyft Line,404,404,1.47,514,Carpool Service
2/26/2018 9:16,Lyft Line,407,407,2.48,621,Carpool Service
2/26/2018 9:17,Lyft Line,351,351,2.46,754,Carpool Service
2/26/2018 9:18,Lyft Line,353,353,1.78,589,Carpool Service
2/26/2018 9:19,Lyft Line,400,400,2.17,751,Carpool Service
2/26/2018 9:20,Lyft Line,399,399,2.22,504,Carpool Service
2/26/2018 9:21,Lyft Line,346,346,3.26,742,Carpool Service
2/26/2018 9:22,Lyft Line,481,481,3.23,872,Carpool Service
2/26/2018 9:23,Lyft Line,343,343,2.61,631,Carpool Service
2/26/2018 9:24,Lyft Line,419,419,1.91,741,Carpool Service
2/26/2018 9:25,Lyft Line,345,345,1.54,579,Carpool Service
2/26/2018 9:26,Lyft Line,347,347,2.28,720,Carpool Service
2/26/2018 9:27,Lyft Line,401,401,2.17,641,Carpool Service
2/26/2018 9:28,Lyft Line,387,387,1.9,329,Carpool Service
2/26/2018 9:29,Lyft Line,342,342,1.61,534,Carpool Service
2/26/2018 9:30,Lyft Line,343,343,2.52,668,Carpool Service
2/26/2018 9:31,Lyft Line,419,419,3.05,894,Carpool Service
2/26/2018 9:32,Lyft Line,306,306,2.51,844,Carpool Service
2/26/2018 9:33,Lyft Line,363,363,2.1,467,Carpool Service
2/26/2018 9:34,Lyft Line,735,735,2.51,776,Carpool Service
2/26/2018 9:35,Lyft Line,342,342,1.77,519,Carpool Service
2/26/2018 9:36,Lyft Line,320,320,2.21,833,Carpool Service
2/26/2018 9:37,Lyft Line,341,341,2.48,668,Carpool Service
2/26/2018 9:38,Lyft Line,339,339,1.87,627,Carpool Service
2/26/2018 9:39,Lyft Line,435,435,1.92,785,Carpool Service
2/26/2018 9:40,Lyft Line,460,460,3.25,881,Carpool Service
2/26/2018 9:41,Lyft Line,685,685,3.19,982,Carpool Service
2/26/2018 9:42,Lyft Line,476,476,3.14,910,Carpool Service
2/26/2018 9:43,Lyft Line,327,327,2.67,704,Carpool Service
2/26/2018 9:44,Lyft Line,359,359,3.25,764,Carpool Service
2/26/2018 9:45,Lyft Line,305,305,2.46,768,Carpool Service
2/26/2018 9:46,Lyft Line,332,332,2.89,845,Carpool Service
2/26/2018 9:47,Lyft Line,333,333,1.55,499,Carpool Service
2/26/2018 9:48,Lyft Line,423,423,2.27,627,Carpool Service
2/26/2018 9:49,Lyft Line,316,316,2.48,744,Carpool Service
2/26/2018 9:50,Lyft Line,415,415,3.07,854,Carpool Service
2/26/2018 9:51,Lyft Line,336,336,2.52,682,Carpool Service
2/26/2018 9:52,Lyft Line,729,729,3.55,943,Carpool Service
2/26/2018 9:53,Lyft Line,516,516,1.46,587,Carpool Service
2/26/2018 9:54,Lyft Line,749,749,3.6,966,Carpool Service
2/26/2018 9:55,Lyft Line,337,337,2.49,785,Carpool Service
2/26/2018 9:56,Lyft Line,325,325,2.05,844,Carpool Service
2/26/2018 9:57,Lyft Line,520,520,3.27,903,Carpool Service
2/26/2018 9:58,Lyft Line,349,349,2,646,Carpool Service
2/26/2018 9:59,Lyft Line,956,956,3.46,876,Carpool Service
2/26/2018 10:00,Lyft Line,309,309,1.5,502,Carpool Service
2/26/2018 10:01,Lyft Line,630,630,2.49,681,Carpool Service
2/26/2018 10:02,Lyft Line,362,362,2.17,616,Carpool Service
2/26/2018 10:03,Lyft Line,355,355,2.06,610,Carpool Service
2/26/2018 10:04,Lyft Line,334,334,1.98,608,Carpool Service
2/26/2018 10:05,Lyft Line,818,818,3.88,1004,Carpool Service
2/26/2018 10:06,Lyft Line,1710,1710,1.96,635,Carpool Service
2/26/2018 10:07,Lyft Line,1100,1100,2.46,574,Carpool Service
2/26/2018 10:08,Lyft Line,805,805,2.06,632,Carpool Service
2/26/2018 10:09,Lyft Line,768,768,2.6,664,Carpool Service
2/26/2018 10:10,Lyft Line,660,660,3.12,735,Carpool Service
2/26/2018 10:11,Lyft Line,346,346,1.89,610,Carpool Service
2/26/2018 10:12,Lyft Line,716,716,3.2,821,Carpool Service
2/26/2018 10:13,Lyft Line,380,380,2.14,633,Carpool Service
2/26/2018 10:14,Lyft Line,825,825,3.71,938,Carpool Service
2/26/2018 10:15,Lyft Line,344,344,1.87,665,Carpool Service
2/26/2018 10:16,Lyft Line,629,629,2.96,749,Carpool Service
2/26/2018 10:17,Lyft Line,602,602,2.77,653,Carpool Service
2/26/2018 10:18,Lyft Line,325,325,1.6,468,Carpool Service
2/26/2018 10:19,Lyft Line,328,328,2.12,511,Carpool Service
2/26/2018 10:20,Lyft Line,662,662,3.15,789,Carpool Service
2/26/2018 10:21,Lyft Line,712,712,3,728,Carpool Service
2/26/2018 10:22,Lyft Line,305,305,1.57,501,Carpool Service
2/26/2018 10:23,Lyft Line,314,314,1.56,625,Carpool Service
2/26/2018 10:24,Lyft Line,385,385,2.04,687,Carpool Service
2/26/2018 10:25,Lyft Line,314,314,1.53,475,Carpool Service
2/26/2018 10:26,Lyft Line,564,564,2.46,641,Carpool Service
2/26/2018 10:27,Lyft Line,641,641,2.75,801,Carpool Service
2/26/2018 10:28,Lyft Line,648,648,2.94,807,Carpool Service
2/26/2018 10:29,Lyft Line,649,649,2.89,781,Carpool Service
2/26/2018 10:30,Lyft Line,604,604,2.23,834,Carpool Service
2/26/2018 10:31,Lyft Line,412,412,1.93,747,Carpool Service
2/26/2018 10:32,Lyft Line,1011,1011,3.41,881,Carpool Service
2/26/2018 10:33,Lyft Line,358,358,2.08,623,Carpool Service
2/26/2018 10:34,Lyft Line,827,827,3.84,1046,Carpool Service
2/26/2018 10:35,Lyft Line,352,352,2.01,610,Carpool Service
2/26/2018 10:36,Lyft Line,610,610,2.24,813,Carpool Service
2/26/2018 10:37,Lyft Line,378,378,2.1,635,Carpool Service
2/26/2018 10:38,Lyft Line,305,305,1.6,423,Carpool Service
2/26/2018 10:39,Lyft Line,650,650,3.02,832,Carpool Service
2/26/2018 10:40,Lyft Line,305,305,1.56,506,Carpool Service
2/26/2018 10:41,Lyft Line,595,595,2.63,704,Carpool Service
2/26/2018 10:42,Lyft Line,593,593,2.48,642,Carpool Service
2/26/2018 10:43,Lyft Line,882,882,4.38,1084,Carpool Service
2/26/2018 10:44,Lyft Line,428,428,2.17,703,Carpool Service
2/26/2018 10:45,Lyft Line,382,382,2.02,639,Carpool Service
2/26/2018 10:46,Lyft Line,303,303,1.49,470,Carpool Service
2/26/2018 10:47,Lyft Line,558,558,2.46,693,Carpool Service
2/26/2018 10:48,Lyft Line,426,426,2.41,542,Carpool Service
2/26/2018 10:49,Lyft Line,311,311,1.62,522,Carpool Service
2/26/2018 10:50,Lyft Line,587,587,2.6,744,Carpool Service
2/26/2018 10:51,Lyft Line,497,497,3.46,827,Carpool Service
2/26/2018 10:52,Lyft Line,665,665,3.34,727,Carpool Service
2/26/2018 10:53,Lyft Line,426,426,2.18,684,Carpool Service
2/26/2018 10:54,Lyft Line,589,589,2.35,714,Carpool Service
2/26/2018 10:55,Lyft Line,489,489,2.39,650,Carpool Service
2/26/2018 10:56,Lyft Line,366,366,2.28,538,Carpool Service
2/26/2018 10:57,Lyft Line,352,352,2.18,596,Carpool Service
2/26/2018 10:58,Lyft Line,370,370,2.07,589,Carpool Service
2/26/2018 10:59,Lyft Line,580,580,2.52,649,Carpool Service
2/26/2018 11:00,Lyft Line,418,418,2.05,686,Carpool Service
2/26/2018 11:01,Lyft Line,434,434,2.05,732,Carpool Service
2/26/2018 11:02,Lyft Line,331,331,1.75,665,Carpool Service
2/26/2018 11:03,Lyft Line,362,362,2.05,660,Carpool Service
2/26/2018 11:04,Lyft Line,718,718,3.32,785,Carpool Service
2/26/2018 11:05,Lyft Line,317,317,1.63,462,Carpool Service
2/26/2018 11:06,Lyft Line,431,431,2.31,613,Carpool Service
2/26/2018 11:07,Lyft Line,308,308,1.86,413,Carpool Service
2/26/2018 11:08,Lyft Line,646,646,2.81,799,Carpool Service
2/26/2018 11:09,Lyft Line,750,750,3.38,935,Carpool Service
2/26/2018 11:10,Lyft Line,304,304,1.46,485,Carpool Service
2/26/2018 11:11,Lyft Line,337,337,2.02,617,Carpool Service
2/26/2018 11:12,Lyft Line,345,345,1.82,633,Carpool Service
2/26/2018 11:13,Lyft Line,305,305,1.56,509,Carpool Service
2/26/2018 11:14,Lyft Line,308,308,1.97,424,Carpool Service
2/26/2018 11:15,Lyft Line,532,532,1.36,367,Carpool Service
2/26/2018 11:16,Lyft Line,604,604,2.83,643,Carpool Service
2/26/2018 11:17,Lyft Line,801,801,3.71,895,Carpool Service
2/26/2018 11:18,Lyft Line,501,501,2.17,491,Carpool Service
2/26/2018 11:19,Lyft Line,562,562,1.88,635,Carpool Service
2/26/2018 11:20,Lyft Line,610,610,2.57,685,Carpool Service
2/26/2018 11:21,Lyft Line,638,638,2.7,669,Carpool Service
2/26/2018 11:22,Lyft Line,337,337,1.81,633,Carpool Service
2/26/2018 11:23,Lyft Line,321,321,1.92,535,Carpool Service
2/26/2018 11:24,Lyft Line,304,304,1.57,608,Carpool Service
2/26/2018 11:25,Lyft Line,672,672,2.71,863,Carpool Service
2/26/2018 11:26,Lyft Line,429,429,2.39,571,Carpool Service
2/26/2018 11:27,Lyft Line,325,325,1.85,594,Carpool Service
2/26/2018 11:28,Lyft Line,386,386,2.17,605,Carpool Service
2/26/2018 11:29,Lyft Line,335,335,1.92,580,Carpool Service
2/26/2018 11:30,Lyft Line,634,634,2.72,686,Carpool Service
2/26/2018 11:31,Lyft Line,369,369,1.89,703,Carpool Service
2/26/2018 11:32,Lyft Line,307,307,1.41,480,Carpool Service
2/26/2018 11:33,Lyft Line,644,644,2.73,822,Carpool Service
2/26/2018 11:34,Lyft Line,480,480,2.31,751,Carpool Service
2/26/2018 11:35,Lyft Line,696,696,3.37,864,Carpool Service
2/26/2018 11:36,Lyft Line,611,611,2.27,805,Carpool Service
2/26/2018 11:37,Lyft Line,364,364,2.09,536,Carpool Service
2/26/2018 11:38,Lyft Line,561,561,2.07,814,Carpool Service
2/26/2018 11:39,Lyft Line,449,449,2.31,619,Carpool Service
2/26/2018 11:40,Lyft Line,758,758,3.4,880,Carpool Service
2/26/2018 11:41,Lyft Line,627,627,2.73,702,Carpool Service
2/26/2018 11:42,Lyft Line,332,332,1.87,580,Carpool Service
2/26/2018 11:43,Lyft Line,327,327,1.44,408,Carpool Service
2/26/2018 11:44,Lyft Line,364,364,2.09,536,Carpool Service
2/26/2018 11:45,Lyft Line,335,335,1.92,580,Carpool Service
2/26/2018 11:46,Lyft Line,308,308,1.53,487,Carpool Service
2/26/2018 11:47,Lyft Line,742,742,3.34,886,Carpool Service
2/26/2018 11:48,Lyft Line,371,371,2.14,626,Carpool Service
2/26/2018 11:49,Lyft Line,684,684,3.25,893,Carpool Service
2/26/2018 11:50,Lyft Line,787,787,3.67,944,Carpool Service
2/26/2018 11:51,Lyft Line,333,333,1.79,661,Carpool Service
2/26/2018 11:52,Lyft Line,590,590,2.2,822,Carpool Service
2/26/2018 11:53,Lyft Line,681,681,3.04,682,Carpool Service
2/26/2018 11:54,Lyft Line,741,741,3.55,845,Carpool Service
2/26/2018 11:55,Lyft Line,596,596,1.56,597,Carpool Service
2/26/2018 11:56,Lyft Line,602,602,2.6,676,Carpool Service
2/26/2018 11:57,Lyft Line,748,748,3.37,927,Carpool Service
2/26/2018 11:58,Lyft Line,312,312,1.88,487,Carpool Service
2/26/2018 11:59,Lyft Line,790,790,3.71,941,Carpool Service
2/26/2018 12:00,Lyft Line,629,629,1.53,406,Carpool Service
2/26/2018 12:01,Lyft Line,754,754,3.93,741,Carpool Service
2/26/2018 12:02,Lyft Line,385,385,2.04,648,Carpool Service
2/26/2018 12:03,Lyft Line,317,317,1.38,461,Carpool Service
2/26/2018 12:04,Lyft Line,609,609,2.49,672,Carpool Service
2/26/2018 12:05,Lyft Line,617,617,2.9,680,Carpool Service
2/26/2018 12:06,Lyft Line,611,611,2.68,767,Carpool Service
2/26/2018 12:07,Lyft Line,653,653,3.07,835,Carpool Service
2/26/2018 12:08,Lyft Line,313,313,1.57,510,Carpool Service
2/26/2018 12:09,Lyft Line,601,601,2.6,807,Carpool Service
2/26/2018 12:10,Lyft Line,616,616,2.46,706,Carpool Service
